alexa_pronunciation,champion_name
atrox,Aatrox
acrux,Aatrox
trucks,Aatrox
arraks,Aatrox
atraks,Aatrox
arie,Ahri
audrey,Ahri
areyou,Ahri
r,Ahri
e,Ahri
arieqblidiot,Ahri
ares,Ahri
aris,Ahri
cali,Akali
collie,Akali
whatcauley,Akali
cauley,Akali
alistair,Alistar
alicestars,Alistar
start,Alistar
star,Alistar
mumu,Amumu
livia,Anivia
nivea,Anivia
olivia,Anivia
nivia,Anivia
navys,Anivia
openavia,Anivia
annie,Annie
ass,Ashe
ash,Ashe
ask,Ashe
soul,AurelionSol
azer,Azir
ezmir,Azir
izzy,Azir
hozier,Azir
zeros,Azir
bard,Bard
crank,Blitzcrank
blitz,Blitzcrank
brand,Brand
grom,Braum
brahm,Braum
brawn,Braum
caitlyn,Caitlyn
cait,Caitlyn
camille,Camille
cassiopeia,Cassiopeia
toga,Chogath
chogath,Chogath
corky,Corki
corgi,Corki
darius,Darius
diana,Diana
driven,Draven
drivein,Draven
doctor,DrMundo
mundo,DrMundo
echo,Ekko
elise,Elise
evelyn,Evelynn
eve,Evelynn
israel,Ezreal
real,Ezreal
azria,Ezreal
azrael,Ezreal
fiddlesticks,Fiddlesticks
fiddle,Fiddlesticks
sticks,Fiddlesticks
fiora,Fiora
aura,Fiora
theora,Fiora
iora,Fiora
oro,Fiora
fizz,Fizz
you,Galio
galliano,Galio
kaleo,Galio
galileo,Galio
dahlia,Galio
galtea,Galio
gangplank,Gangplank
gang,Gangplank
plank,Gangplank
darin,Garen
garand,Garen
guerin,Garen
knower,Gnar
nor,Gnar
nord,Gnar
nara,Gnar
ragas,Gragas
yes,Gragas
grogginess,Gragas
grave,Graves
graves,Graves
hacker,Hecarim
hack,Hecarim
room,Hecarim
hectoring,Hecarim
heimer,Heimerdinger
binger,Heimerdinger
dinner,Heimerdinger
heimerdinger,Heimerdinger
allow,Illaoi
we,Illaoi
aurelia,Irelia
aralia,Irelia
really,Irelia
burn,Ivern
and,Ivern
verne,Ivern
ivan,Ivern
jana,Janna
jargon,JarvanIV
garvin,JarvanIV
fourth,JarvanIV
jacks,Jax
jace,Jayce
gin,Jhin
n,Jhin
jinx,Jinx
kallista,Kalista
karma,Karma
this,Karthus
cart,Karthus
carpus,Karthus
carcass,Karthus
in,Kassadin
castilian,Kassadin
cassidy,Kassadin
taciturn,Kassadin
katarina,Katarina
kale,Kayle
cain,Kayn
kennan,Kennen
ken,Kennen
six,Khazix
classics,Khazix
classic,Khazix
kindred,Kindred
quiet,Kled
clad,Kled
clyde,Kled
cog,KogMaw
maw,KogMaw
leblanc,LeBlanc
lee,LeeSin
sin,LeeSin
listen,LeeSin
leona,Leona
lasandra,Lissandra
sunder,Lissandra
saundra,Lissandra
list,Lissandra
lucian,Lucian
lulu,Lulu
locks,Lux
lux,Lux
luck,Lux
fight,Malphite
light,Malphite
mills,Malzahar
malachi,Maokai
master,MasterYi
yi,MasterYi
misfortune,MissFortune
fortune,MissFortune
miss,MissFortune
willcome,MonkeyKing
willcom,MonkeyKing
kong,MonkeyKing
woo,MonkeyKing
kaiser,Mordekaiser
mord,Mordekaiser
morgana,Morgana
nomi,Nami
masses,Nasus
nascence,Nasus
nautilus,Nautilus
natalie,Nidalee
neighbourly,Nidalee
delhi,Nidalee
natally,Nidalee
nocturne,Nocturne
no,Nunu
olaf,Olaf
oriana,Orianna
orn,Ornn
oran,Ornn
orme,Ornn
pantheon,Pantheon
poppy,Poppy
quinn,Quinn
rikon,Rakan
rhammus,Rammus
wreck,RekSai
i,RekSai
xi,RekSai
si,RekSai
ringneck,Renekton
